pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/201809160dal.htm,2018,2,Week 2,201809160dal,FALSE,Sunday,9/16/18 20:20,AT&T Stadium,"90,512",2.833,Giants (deferred),retractable roof (closed),matrixturf,,FALSE,Dallas Cowboys,Jason Garrett,1,1,0,10,0,3,7,0,20,New York Giants,Pat Shurmur,0,2,0,0,0,3,10,0,13
/boxscores/201809170chi.htm,2018,2,Week 2,201809170chi,FALSE,Monday,9/17/18 20:15,Soldier Field,"57,960",2.983,Bears (deferred),outdoors,grass,"79 degrees, wind 2 mph",FALSE,Chicago Bears,Matt Nagy,1,1,0,7,3,0,14,0,24,Seattle Seahawks,Pete Carroll,0,2,0,0,3,0,14,0,17
/boxscores/201809200cle.htm,2018,3,Week 3,201809200cle,FALSE,Thursday,9/20/18 20:20,FirstEnergy Stadium,"67,431",3.217,Jets (deferred),outdoors,grass,"83 degrees, wind 11 mph",FALSE,Cleveland Browns,Hue Jackson,1,1,1,0,3,11,7,0,21,New York Jets,Todd Bowles,1,2,0,0,14,0,3,0,17
/boxscores/201809230atl.htm,2018,3,Week 3,201809230atl,FALSE,Sunday,9/23/18 13:00,Mercedes-Benz Stadium,"74,457",3.633,Falcons (deferred),retractable roof (closed),fieldturf,,TRUE,Atlanta Falcons,Dan Quinn,1,2,0,7,7,7,16,0,37,New Orleans Saints,Sean Payton,2,1,0,7,9,7,14,6,43
/boxscores/201809230car.htm,2018,3,Week 3,201809230car,FALSE,Sunday,9/23/18 13:00,Bank of America Stadium,"72,161",3.117,Bengals (deferred),outdoors,grass,"80 degrees, wind 3 mph",FALSE,Carolina Panthers,Ron Rivera,2,1,0,7,14,7,3,0,31,Cincinnati Bengals,Marvin Lewis,2,1,0,7,7,7,0,0,21
/boxscores/201809230htx.htm,2018,3,Week 3,201809230htx,FALSE,Sunday,9/23/18 13:00,NRG Stadium,"71,838",2.967,Giants (deferred),retractable roof (closed),astroturf,,FALSE,Houston Texans,Bill O'Brien,0,3,0,3,3,3,13,0,22,New York Giants,Pat Shurmur,1,2,0,7,13,0,7,0,27
/boxscores/201809230jax.htm,2018,3,Week 3,201809230jax,FALSE,Sunday,9/23/18 13:00,TIAA Bank Stadium,"64,015",2.933,Titans (deferred),outdoors,grass,"89 degrees, wind 10 mph",FALSE,Jacksonville Jaguars,Doug Marrone,2,1,0,0,3,0,3,0,6,Tennessee Titans,Mike Vrabel,2,1,0,3,0,3,3,0,9
/boxscores/201809230kan.htm,2018,3,Week 3,201809230kan,FALSE,Sunday,9/23/18 13:00,Arrowhead Stadium,"76,023",3.267,Chiefs (deferred),outdoors,grass,"70 degrees, wind 4 mph",FALSE,Kansas City Chiefs,Andy Reid,3,0,0,14,21,0,3,0,38,San Francisco 49ers,Kyle Shanahan,1,2,0,0,10,14,3,0,27
/boxscores/201809230mia.htm,2018,3,Week 3,201809230mia,FALSE,Sunday,9/23/18 13:00,Hard Rock Stadium,"65,667",3.067,Dolphins (deferred),outdoors,grass,"90 degrees, wind 7 mph",FALSE,Miami Dolphins,Adam Gase,3,0,0,0,7,7,14,0,28,Oakland Raiders,Jon Gruden,0,3,0,7,3,7,3,0,20
/boxscores/201809230min.htm,2018,3,Week 3,201809230min,FALSE,Sunday,9/23/18 13:00,U.S. Bank Stadium,"66,800",3.1,Vikings (deferred),dome,sportturf,,FALSE,Minnesota Vikings,Mike Zimmer,1,1,1,0,0,0,6,0,6,Buffalo Bills,Sean McDermott,1,2,0,17,10,0,0,0,27
/boxscores/201809230phi.htm,2018,3,Week 3,201809230phi,FALSE,Sunday,9/23/18 13:00,Lincoln Financial Field,"69,696",3.167,Eagles (deferred),outdoors,grass,"61 degrees, wind 5 mph",FALSE,Philadelphia Eagles,Doug Pederson,2,1,0,7,3,3,7,0,20,Indianapolis Colts,Frank Reich,1,2,0,7,0,6,3,0,16
/boxscores/201809230rav.htm,2018,3,Week 3,201809230rav,FALSE,Sunday,9/23/18 13:00,M&T Bank Stadium,"70,156",3.167,Broncos (deferred),outdoors,grass,"61 degrees, wind 5 mph",FALSE,Baltimore Ravens,John Harbaugh,2,1,0,10,10,7,0,0,27,Denver Broncos,Vance Joseph,2,1,0,14,0,0,0,0,14
/boxscores/201809230was.htm,2018,3,Week 3,201809230was,FALSE,Sunday,9/23/18 13:00,FedExField,"59,827",3.267,Packers (deferred),outdoors,grass,"62 degrees, wind 6 mph",FALSE,Washington Redskins,Jay Gruden,2,1,0,14,14,0,3,0,31,Green Bay Packers,Mike McCarthy,1,1,1,0,10,7,0,0,17
/boxscores/201809230ram.htm,2018,3,Week 3,201809230ram,FALSE,Sunday,9/23/18 16:05,Los Angeles Memorial Coliseum,"68,947",2.95,Chargers (deferred),outdoors,grass,"80 degrees, wind 5 mph",FALSE,Los Angeles Rams,Sean McVay,3,0,0,14,7,14,0,0,35,Los Angeles Chargers,Anthony Lynn,1,2,0,6,7,7,3,0,23
/boxscores/201809230crd.htm,2018,3,Week 3,201809230crd,FALSE,Sunday,9/23/18 16:25,State Farm Stadium,"62,163",3.117,Bears (deferred),retractable roof (closed),grass,,FALSE,Arizona Cardinals,Steve Wilks,0,3,0,14,0,0,0,0,14,Chicago Bears,Matt Nagy,2,1,0,0,3,10,3,0,16
/boxscores/201809230sea.htm,2018,3,Week 3,201809230sea,FALSE,Sunday,9/23/18 16:25,CenturyLink Field,"69,047",3.05,Seahawks (deferred),outdoors,fieldturf,"61 degrees, wind 4 mph",FALSE,Seattle Seahawks,Pete Carroll,1,2,0,0,17,0,7,0,24,Dallas Cowboys,Jason Garrett,1,2,0,0,3,3,7,0,13
/boxscores/201809230det.htm,2018,3,Week 3,201809230det,FALSE,Sunday,9/23/18 20:20,Ford Field,"61,769",2.783,Lions (deferred),dome,fieldturf,,FALSE,Detroit Lions,Matt Patricia,1,2,0,3,10,7,6,0,26,New England Patriots,Bill Belichick,1,2,0,0,3,7,0,0,10
/boxscores/201809240tam.htm,2018,3,Week 3,201809240tam,FALSE,Monday,9/24/18 20:15,Raymond James Stadium,"62,571",3.317,Buccaneers (deferred),outdoors,grass,"77 degrees, wind 5 mph",FALSE,Tampa Bay Buccaneers,Dirk Koetter,2,1,0,7,3,3,14,0,27,Pittsburgh Steelers,Mike Tomlin,1,1,1,6,24,0,0,0,30
/boxscores/201809270ram.htm,2018,4,Week 4,201809270ram,FALSE,Thursday,9/27/18 20:20,Los Angeles Memorial Coliseum,"72,027",3.117,Rams (deferred),outdoors,grass,"75 degrees, wind 3 mph",FALSE,Los Angeles Rams,Sean McVay,4,0,0,7,21,10,0,0,38,Minnesota Vikings,Mike Zimmer,1,2,1,7,13,8,3,0,31
/boxscores/201809300atl.htm,2018,4,Week 4,201809300atl,FALSE,Sunday,9/30/18 13:00,Mercedes-Benz Stadium,"71,985",3.417,Bengals (deferred),retractable roof (closed),fieldturf,,FALSE,Atlanta Falcons,Dan Quinn,1,3,0,7,17,3,9,0,36,Cincinnati Bengals,Marvin Lewis,3,1,0,14,14,0,9,0,37
/boxscores/201809300chi.htm,2018,4,Week 4,201809300chi,FALSE,Sunday,9/30/18 13:00,Soldier Field,"61,893",2.95,Buccaneers (deferred),outdoors,grass,"66 degrees, wind 5 mph",FALSE,Chicago Bears,Matt Nagy,3,1,0,14,24,7,3,0,48,Tampa Bay Buccaneers,Dirk Koetter,2,2,0,0,3,0,7,0,10
/boxscores/201809300clt.htm,2018,4,Week 4,201809300clt,FALSE,Sunday,9/30/18 13:00,Lucas Oil Stadium,"57,716",3.95,Texans (deferred),retractable roof (closed),fieldturf,,TRUE,Indianapolis Colts,Frank Reich,1,3,0,7,3,7,14,3,34,Houston Texans,Bill O'Brien,1,3,0,14,7,7,3,6,37
/boxscores/201809300dal.htm,2018,4,Week 4,201809300dal,FALSE,Sunday,9/30/18 13:00,AT&T Stadium,"90,155",2.967,Cowboys (deferred),retractable roof (closed),matrixturf,,FALSE,Dallas Cowboys,Jason Garrett,2,2,0,3,10,7,6,0,26,Detroit Lions,Matt Patricia,1,3,0,7,3,0,14,0,24
/boxscores/201809300gnb.htm,2018,4,Week 4,201809300gnb,FALSE,Sunday,9/30/18 13:00,Lambeau Field,"78,312",3.183,Packers (deferred),outdoors,grass,"49 degrees, wind 9 mph",FALSE,Green Bay Packers,Mike McCarthy,2,1,1,6,10,3,3,0,22,Buffalo Bills,Sean McDermott,1,3,0,0,0,0,0,0,0
/boxscores/201809300jax.htm,2018,4,Week 4,201809300jax,FALSE,Sunday,9/30/18 13:00,TIAA Bank Stadium,"65,353",3.2,Jaguars (deferred),outdoors,grass,"86 degrees, wind 10 mph",FALSE,Jacksonville Jaguars,Doug Marrone,3,1,0,3,13,9,6,0,31,New York Jets,Todd Bowles,1,3,0,0,0,3,9,0,12
/boxscores/201809300nwe.htm,2018,4,Week 4,201809300nwe,FALSE,Sunday,9/30/18 13:00,Gillette Stadium,"65,878",2.933,Patriots (deferred),outdoors,fieldturf,"65 degrees, wind 6 mph",FALSE,New England Patriots,Bill Belichick,2,2,0,3,21,7,7,0,38,Miami Dolphins,Adam Gase,3,1,0,0,0,0,7,0,7
/boxscores/201809300oti.htm,2018,4,Week 4,201809300oti,FALSE,Sunday,9/30/18 13:00,Nissan Stadium,"69,013",3.6,Eagles (deferred),outdoors,grass,"80 degrees, wind 4 mph",TRUE,Tennessee Titans,Mike Vrabel,3,1,0,3,0,7,10,6,26,Philadelphia Eagles,Doug Pederson,2,2,0,0,10,7,3,3,23
/boxscores/201809300crd.htm,2018,4,Week 4,201809300crd,FALSE,Sunday,9/30/18 16:05,State Farm Stadium,"61,845",3.083,Cardinals (deferred),retractable roof (closed),grass,,FALSE,Arizona Cardinals,Steve Wilks,0,4,0,0,10,0,7,0,17,Seattle Seahawks,Pete Carroll,2,2,0,7,0,10,3,0,20
/boxscores/201809300rai.htm,2018,4,Week 4,201809300rai,FALSE,Sunday,9/30/18 16:05,Oakland-Alameda County Coliseum,"53,387",4.067,Browns (deferred),outdoors,grass,"71 degrees, wind 8 mph",TRUE,Oakland Raiders,Jon Gruden,1,3,0,7,7,7,21,3,45,Cleveland Browns,Hue Jackson,1,2,1,3,14,11,14,0,42
/boxscores/201809300nyg.htm,2018,4,Week 4,201809300nyg,FALSE,Sunday,9/30/18 16:25,MetLife Stadium,"78,213",3.033,Giants (deferred),outdoors,fieldturf,"71 degrees, wind 7 mph",FALSE,New York Giants,Pat Shurmur,1,3,0,7,0,3,8,0,18,New Orleans Saints,Sean Payton,3,1,0,0,12,7,14,0,33
/boxscores/201809300sdg.htm,2018,4,Week 4,201809300sdg,FALSE,Sunday,9/30/18 16:25,StubHub Center,"25,397",3.217,Chargers,outdoors,grass,"78 degrees, wind 9 mph",FALSE,Los Angeles Chargers,Anthony Lynn,2,2,0,6,11,9,3,0,29,San Francisco 49ers,Kyle Shanahan,1,3,0,14,3,7,3,0,27
/boxscores/201809300pit.htm,2018,4,Week 4,201809300pit,FALSE,Sunday,9/30/18 20:20,Heinz Field,"62,030",3.133,Steelers (deferred),outdoors,grass,"69 degrees, wind 2 mph",FALSE,Pittsburgh Steelers,Mike Tomlin,1,2,1,0,14,0,0,0,14,Baltimore Ravens,John Harbaugh,3,1,0,14,0,3,9,0,26
/boxscores/201810010den.htm,2018,4,Week 4,201810010den,FALSE,Monday,10/1/18 20:15,Sports Authority Field at Mile High,"76,656",3.067,Chiefs (deferred),outdoors,grass,"65 degrees, wind 5 mph",FALSE,Denver Broncos,Vance Joseph,2,2,0,3,10,7,3,0,23,Kansas City Chiefs,Andy Reid,4,0,0,3,7,3,14,0,27
/boxscores/201810040nwe.htm,2018,5,Week 5,201810040nwe,FALSE,Thursday,10/4/18 20:20,Gillette Stadium,"65,878",3.233,Colts (deferred),outdoors,fieldturf,"66 degrees, wind 6 mph",FALSE,New England Patriots,Bill Belichick,3,2,0,7,17,0,14,0,38,Indianapolis Colts,Frank Reich,1,4,0,0,3,7,14,0,24
/boxscores/201810070buf.htm,2018,5,Week 5,201810070buf,FALSE,Sunday,10/7/18 13:00,New Era Field,"68,202",2.767,Bills (deferred),outdoors,a_turf,"62 degrees, wind 8 mph",FALSE,Buffalo Bills,Sean McDermott,2,3,0,7,0,3,3,0,13,Tennessee Titans,Mike Vrabel,3,2,0,3,3,0,6,0,12
/boxscores/201810070car.htm,2018,5,Week 5,201810070car,FALSE,Sunday,10/7/18 13:00,Bank of America Stadium,"74,221",3.35,Panthers (deferred),outdoors,grass,"80 degrees, wind 3 mph",FALSE,Carolina Panthers,Ron Rivera,3,1,0,7,13,0,13,0,33,New York Giants,Pat Shurmur,1,4,0,3,10,3,15,0,31
/boxscores/201810070cin.htm,2018,5,Week 5,201810070cin,FALSE,Sunday,10/7/18 13:00,Paul Brown Stadium,"52,708",3.033,Dolphins,outdoors,fieldturf,"87 degrees, wind 4 mph",FALSE,Cincinnati Bengals,Marvin Lewis,4,1,0,0,0,3,24,0,27,Miami Dolphins,Adam Gase,3,2,0,0,14,3,0,0,17
/boxscores/201810070cle.htm,2018,5,Week 5,201810070cle,FALSE,Sunday,10/7/18 13:00,FirstEnergy Stadium,"67,431",3.6,Browns (deferred),outdoors,grass,"72 degrees, wind 5 mph",TRUE,Cleveland Browns,Hue Jackson,2,2,1,0,6,3,0,3,12,Baltimore Ravens,John Harbaugh,3,2,0,3,0,3,3,0,9
/boxscores/201810070det.htm,2018,5,Week 5,201810070det,FALSE,Sunday,10/7/18 13:00,Ford Field,"63,405",3.383,Packers (deferred),dome,fieldturf,,FALSE,Detroit Lions,Matt Patricia,2,3,0,14,10,0,7,0,31,Green Bay Packers,Mike McCarthy,2,2,1,0,0,14,9,0,23
/boxscores/201810070kan.htm,2018,5,Week 5,201810070kan,FALSE,Sunday,10/7/18 13:00,Arrowhead Stadium,"75,289",3.4,Chiefs (deferred),outdoors,grass,"58 degrees, wind 5 mph",FALSE,Kansas City Chiefs,Andy Reid,5,0,0,7,13,3,7,0,30,Jacksonville Jaguars,Doug Marrone,3,2,0,0,0,7,7,0,14
/boxscores/201810070nyj.htm,2018,5,Week 5,201810070nyj,FALSE,Sunday,10/7/18 13:00,MetLife Stadium,"77,982",3.15,Jets (deferred),outdoors,fieldturf,"77 degrees, wind 7 mph",FALSE,New York Jets,Todd Bowles,2,3,0,0,21,3,10,0,34,Denver Broncos,Vance Joseph,2,3,0,7,3,0,6,0,16
/boxscores/201810070pit.htm,2018,5,Week 5,201810070pit,FALSE,Sunday,10/7/18 13:00,Heinz Field,"64,781",3.033,Falcons (deferred),outdoors,grass,"83 degrees, wind 5 mph",FALSE,Pittsburgh Steelers,Mike Tomlin,2,2,1,13,0,14,14,0,41,Atlanta Falcons,Dan Quinn,1,4,0,0,10,0,7,0,17
/boxscores/201810070sdg.htm,2018,5,Week 5,201810070sdg,FALSE,Sunday,10/7/18 16:05,StubHub Center,"25,362",2.817,Chargers,outdoors,grass,"75 degrees, wind 10 mph",FALSE,Los Angeles Chargers,Anthony Lynn,3,2,0,3,14,3,6,0,26,Oakland Raiders,Jon Gruden,1,4,0,0,3,0,7,0,10
/boxscores/201810070phi.htm,2018,5,Week 5,201810070phi,FALSE,Sunday,10/7/18 16:25,Lincoln Financial Field,"69,696",3.033,Eagles (deferred),outdoors,grass,"79 degrees, wind 6 mph",FALSE,Philadelphia Eagles,Doug Pederson,2,3,0,0,3,3,15,0,21,Minnesota Vikings,Mike Zimmer,2,2,1,3,14,3,3,0,23
/boxscores/201810070sea.htm,2018,5,Week 5,201810070sea,FALSE,Sunday,10/7/18 16:25,CenturyLink Field,"68,893",3.2,Seahawks (deferred),outdoors,fieldturf,"53 degrees, wind 5 mph",FALSE,Seattle Seahawks,Pete Carroll,2,3,0,7,10,14,0,0,31,Los Angeles Rams,Sean McVay,5,0,0,7,10,7,9,0,33
/boxscores/201810070sfo.htm,2018,5,Week 5,201810070sfo,FALSE,Sunday,10/7/18 16:25,Levi's Stadium,"68,337",3.283,Cardinals (deferred),outdoors,grass,"79 degrees, wind 15 mph",FALSE,San Francisco 49ers,Kyle Shanahan,1,4,0,6,0,0,12,0,18,Arizona Cardinals,Steve Wilks,1,4,0,7,7,0,14,0,28
/boxscores/201810070htx.htm,2018,5,Week 5,201810070htx,FALSE,Sunday,10/7/18 20:20,NRG Stadium,"72,008",3.383,Texans (deferred),retractable roof (closed),astroturf,,TRUE,Houston Texans,Bill O'Brien,2,3,0,0,10,3,3,3,19,Dallas Cowboys,Jason Garrett,2,3,0,6,0,7,3,0,16
/boxscores/201810080nor.htm,2018,5,Week 5,201810080nor,FALSE,Monday,10/8/18 20:15,Mercedes-Benz Superdome,"73,028",3.083,Saints (deferred),dome,sportturf,,FALSE,New Orleans Saints,Sean Payton,4,1,0,6,20,14,3,0,43,Washington Redskins,Jay Gruden,2,2,0,3,10,0,6,0,19
/boxscores/201810110nyg.htm,2018,6,Week 6,201810110nyg,FALSE,Thursday,10/11/18 20:20,MetLife Stadium,"77,167",3.217,Eagles (deferred),outdoors,fieldturf,"70 degrees, wind 3 mph",FALSE,New York Giants,Pat Shurmur,1,5,0,3,3,7,0,0,13,Philadelphia Eagles,Doug Pederson,3,3,0,14,10,7,3,0,34
/boxscores/201810140atl.htm,2018,6,Week 6,201810140atl,FALSE,Sunday,10/14/18 13:00,Mercedes-Benz Stadium,"72,665",3.15,Falcons (deferred),retractable roof (closed),fieldturf,,FALSE,Atlanta Falcons,Dan Quinn,2,4,0,7,17,0,10,0,34,Tampa Bay Buccaneers,Dirk Koetter,2,3,0,6,7,3,13,0,29
/boxscores/201810140cin.htm,2018,6,Week 6,201810140cin,FALSE,Sunday,10/14/18 13:00,Paul Brown Stadium,"60,594",3.133,Steelers,outdoors,fieldturf,"51 degrees, wind 6 mph",FALSE,Cincinnati Bengals,Marvin Lewis,4,2,0,7,7,0,7,0,21,Pittsburgh Steelers,Mike Tomlin,3,2,1,0,14,3,11,0,28
/boxscores/201810140cle.htm,2018,6,Week 6,201810140cle,FALSE,Sunday,10/14/18 13:00,FirstEnergy Stadium,"67,431",3.117,Chargers (deferred),outdoors,grass,"51 degrees, wind 9 mph",FALSE,Cleveland Browns,Hue Jackson,2,3,1,0,6,0,8,0,14,Los Angeles Chargers,Anthony Lynn,4,2,0,7,14,14,3,0,38
/boxscores/201810140htx.htm,2018,6,Week 6,201810140htx,FALSE,Sunday,10/14/18 13:00,NRG Stadium,"71,638",2.917,Texans (deferred),retractable roof (closed),astroturf,,FALSE,Houston Texans,Bill O'Brien,3,3,0,7,3,0,10,0,20,Buffalo Bills,Sean McDermott,2,4,0,0,0,6,7,0,13
/boxscores/201810140mia.htm,2018,6,Week 6,201810140mia,FALSE,Sunday,10/14/18 13:00,Hard Rock Stadium,"65,791",3.55,Bears (deferred),outdoors,grass,"89 degrees, wind 8 mph",TRUE,Miami Dolphins,Adam Gase,4,2,0,7,0,6,15,3,31,Chicago Bears,Matt Nagy,3,2,0,0,0,21,7,0,28
/boxscores/201810140min.htm,2018,6,Week 6,201810140min,FALSE,Sunday,10/14/18 13:00,U.S. Bank Stadium,"66,801",3.017,Vikings (deferred),dome,sportturf,,FALSE,Minnesota Vikings,Mike Zimmer,3,2,1,10,3,14,0,0,27,Arizona Cardinals,Steve Wilks,1,5,0,3,7,0,7,0,17
/boxscores/201810140nyj.htm,2018,6,Week 6,201810140nyj,FALSE,Sunday,10/14/18 13:00,MetLife Stadium,"77,982",3.167,Jets (deferred),outdoors,fieldturf,"60 degrees, wind 7 mph",FALSE,New York Jets,Todd Bowles,3,3,0,10,13,10,9,0,42,Indianapolis Colts,Frank Reich,1,5,0,7,6,7,14,0,34
/boxscores/201810140rai.htm,2018,6,Week 6,201810140rai,FALSE,Sunday,10/14/18 13:00,Wembley Stadium,"84,922",2.833,Raiders (deferred),outdoors,grass,"52 degrees, wind 10 mph",FALSE,Oakland Raiders,Jon Gruden,1,5,0,0,0,0,3,0,3,Seattle Seahawks,Pete Carroll,3,3,0,7,10,3,7,0,27
/boxscores/201810140was.htm,2018,6,Week 6,201810140was,FALSE,Sunday,10/14/18 13:00,FedExField,"60,482",2.917,Redskins (deferred),outdoors,grass,"52 degrees, no wind",FALSE,Washington Redskins,Jay Gruden,3,2,0,14,3,0,6,0,23,Carolina Panthers,Ron Rivera,3,2,0,0,6,3,8,0,17
/boxscores/201810140den.htm,2018,6,Week 6,201810140den,FALSE,Sunday,10/14/18 16:05,Sports Authority Field at Mile High,"76,109",3.267,Rams (deferred),outdoors,grass,"25 degrees, wind 6 mph",FALSE,Denver Broncos,Vance Joseph,2,4,0,3,0,7,10,0,20,Los Angeles Rams,Sean McVay,6,0,0,6,7,7,3,0,23
/boxscores/201810140dal.htm,2018,6,Week 6,201810140dal,FALSE,Sunday,10/14/18 16:25,AT&T Stadium,"90,767",2.867,Cowboys (deferred),retractable roof (closed),matrixturf,,FALSE,Dallas Cowboys,Jason Garrett,3,3,0,10,14,6,10,0,40,Jacksonville Jaguars,Doug Marrone,3,3,0,0,0,7,0,0,7
/boxscores/201810140oti.htm,2018,6,Week 6,201810140oti,FALSE,Sunday,10/14/18 16:25,Nissan Stadium,"64,441",2.867,Ravens (deferred),outdoors,grass,"66 degrees, wind 4 mph",FALSE,Tennessee Titans,Mike Vrabel,3,3,0,0,0,0,0,0,0,Baltimore Ravens,John Harbaugh,4,2,0,7,7,7,0,0,21
/boxscores/201810140nwe.htm,2018,6,Week 6,201810140nwe,FALSE,Sunday,10/14/18 20:20,Gillette Stadium,"65,878",3.117,Chiefs (deferred),outdoors,fieldturf,"45 degrees, no wind",FALSE,New England Patriots,Bill Belichick,4,2,0,10,14,3,16,0,43,Kansas City Chiefs,Andy Reid,5,1,0,6,3,17,14,0,40
/boxscores/201810150gnb.htm,2018,6,Week 6,201810150gnb,FALSE,Monday,10/15/18 20:15,Lambeau Field,"77,642",3.167,Packers (deferred),outdoors,grass,"37 degrees, wind 5 mph",FALSE,Green Bay Packers,Mike McCarthy,3,2,1,17,3,3,10,0,33,San Francisco 49ers,Kyle Shanahan,1,5,0,14,10,3,3,0,30
/boxscores/201810180crd.htm,2018,7,Week 7,201810180crd,FALSE,Thursday,10/18/18 20:20,State Farm Stadium,"62,359",3.067,Broncos (deferred),retractable roof (closed),grass,,FALSE,Arizona Cardinals,Steve Wilks,1,6,0,3,0,7,0,0,10,Denver Broncos,Vance Joseph,3,4,0,21,14,7,3,0,45
/boxscores/201810210sdg.htm,2018,7,Week 7,201810210sdg,FALSE,Sunday,10/21/18 9:30,Wembley Stadium,"84,301",2.9,Chargers (deferred),outdoors,grass,"66 degrees, wind 6 mph",FALSE,Los Angeles Chargers,Anthony Lynn,5,2,0,10,0,7,3,0,20,Tennessee Titans,Mike Vrabel,3,4,0,3,3,7,6,0,19
/boxscores/201810210chi.htm,2018,7,Week 7,201810210chi,FALSE,Sunday,10/21/18 13:00,Soldier Field,"62,389",3.35,Bears (deferred),outdoors,grass,"44 degrees, wind 9 mph",FALSE,Chicago Bears,Matt Nagy,3,3,0,10,7,7,7,0,31,New England Patriots,Bill Belichick,5,2,0,7,14,10,7,0,38
/boxscores/201810210clt.htm,2018,7,Week 7,201810210clt,FALSE,Sunday,10/21/18 13:00,Lucas Oil Stadium,"56,848",2.9,Bills (deferred),retractable roof (closed),fieldturf,,FALSE,Indianapolis Colts,Frank Reich,2,5,0,0,24,0,13,0,37,Buffalo Bills,Sean McDermott,2,5,0,0,0,5,0,0,5
/boxscores/201810210jax.htm,2018,7,Week 7,201810210jax,FALSE,Sunday,10/21/18 13:00,TIAA Bank Stadium,"66,534",2.867,Texans (deferred),outdoors,grass,"68 degrees, wind 15 mph",FALSE,Jacksonville Jaguars,Doug Marrone,3,4,0,0,0,7,0,0,7,Houston Texans,Bill O'Brien,4,3,0,6,7,7,0,0,20
/boxscores/201810210mia.htm,2018,7,Week 7,201810210mia,FALSE,Sunday,10/21/18 13:00,Hard Rock Stadium,"65,265",2.933,Dolphins,outdoors,grass,"89 degrees, wind 8 mph",FALSE,Miami Dolphins,Adam Gase,4,3,0,0,7,7,7,0,21,Detroit Lions,Matt Patricia,3,3,0,7,10,9,6,0,32
/boxscores/201810210nyj.htm,2018,7,Week 7,201810210nyj,FALSE,Sunday,10/21/18 13:00,MetLife Stadium,"77,982",3.483,Jets (deferred),outdoors,fieldturf,"46 degrees, wind 16 mph",FALSE,New York Jets,Todd Bowles,3,4,0,7,0,3,7,0,17,Minnesota Vikings,Mike Zimmer,4,2,1,7,3,10,17,0,37
/boxscores/201810210phi.htm,2018,7,Week 7,201810210phi,FALSE,Sunday,10/21/18 13:00,Lincoln Financial Field,"69,696",2.917,Panthers (deferred),outdoors,grass,"49 degrees, wind 19 mph",FALSE,Philadelphia Eagles,Doug Pederson,3,4,0,0,10,7,0,0,17,Carolina Panthers,Ron Rivera,4,2,0,0,0,0,21,0,21
/boxscores/201810210tam.htm,2018,7,Week 7,201810210tam,FALSE,Sunday,10/21/18 13:00,Raymond James Stadium,"53,682",3.667,Buccaneers (deferred),outdoors,grass,"79 degrees, wind 7 mph",TRUE,Tampa Bay Buccaneers,Dirk Koetter,3,3,0,3,13,7,0,3,26,Cleveland Browns,Hue Jackson,2,4,1,2,0,7,14,0,23
/boxscores/201810210rav.htm,2018,7,Week 7,201810210rav,FALSE,Sunday,10/21/18 16:05,M&T Bank Stadium,"70,639",3.05,Ravens (deferred),outdoors,grass,"54 degrees, wind 15 mph",FALSE,Baltimore Ravens,John Harbaugh,4,3,0,0,10,7,6,0,23,New Orleans Saints,Sean Payton,5,1,0,0,7,0,17,0,24
/boxscores/201810210sfo.htm,2018,7,Week 7,201810210sfo,FALSE,Sunday,10/21/18 16:25,Levi's Stadium,"66,597",3.017,49ers (deferred),outdoors,grass,"62 degrees, wind 5 mph",FALSE,San Francisco 49ers,Kyle Shanahan,1,6,0,0,7,3,0,0,10,Los Angeles Rams,Sean McVay,7,0,0,3,19,10,7,0,39
/boxscores/201810210was.htm,2018,7,Week 7,201810210was,FALSE,Sunday,10/21/18 16:25,FedExField,"66,301",3.083,Redskins (deferred),outdoors,grass,"52 degrees, wind 12 mph",FALSE,Washington Redskins,Jay Gruden,4,2,0,7,0,3,10,0,20,Dallas Cowboys,Jason Garrett,3,4,0,0,7,0,10,0,17
/boxscores/201810210kan.htm,2018,7,Week 7,201810210kan,FALSE,Sunday,10/21/18 20:20,Arrowhead Stadium,"75,676",3.067,Chiefs (deferred),outdoors,grass,"59 degrees, wind 10 mph",FALSE,Kansas City Chiefs,Andy Reid,6,1,0,7,17,14,7,0,45,Cincinnati Bengals,Marvin Lewis,4,3,0,0,7,3,0,0,10
/boxscores/201810220atl.htm,2018,7,Week 7,201810220atl,FALSE,Monday,10/22/18 20:15,Mercedes-Benz Stadium,"72,756",2.95,Giants (deferred),retractable roof (open),fieldturf,,FALSE,Atlanta Falcons,Dan Quinn,3,4,0,0,10,0,13,0,23,New York Giants,Pat Shurmur,1,6,0,0,3,3,14,0,20
/boxscores/201810250htx.htm,2018,8,Week 8,201810250htx,FALSE,Thursday,10/25/18 20:20,NRG Stadium,"71,726",3.35,Texans (deferred),retractable roof (closed),astroturf,,FALSE,Houston Texans,Bill O'Brien,5,3,0,7,7,14,14,0,42,Miami Dolphins,Adam Gase,4,4,0,7,3,10,3,0,23
